Date, Open, High, Low, Close, Volume
05/02/17, 31.75, 32.00, 31.75, 31.75, 1396500
04/28/17, 31.50, 32.00, 31.25, 31.50, 2140700
04/27/17, 32.00, 33.00, 32.00, 32.00, 2275400
04/26/17, 32.00, 33.00, 31.50, 32.00, 8497600
04/25/17, 31.25, 32.50, 30.00, 31.25, 7347200
04/24/17, 34.25, 34.75, 34.25, 34.25, 1319200
04/21/17, 34.00, 34.75, 33.75, 34.00, 1120900
04/20/17, 34.00, 34.50, 33.50, 34.00, 9182600
04/19/17, 33.25, 34.00, 33.00, 33.25, 317400
04/18/17, 33.00, 34.50, 33.00, 33.00, 11499400
04/13/17, 33.00, 34.00, 33.00, 33.00, 2480100
04/12/17, 33.00, 34.00, 33.00, 33.00, 13169700
04/11/17, 33.00, 33.75, 33.00, 33.00, 2178200
04/10/17, 33.50, 34.00, 33.25, 33.50, 3019100
04/07/17, 33.75, 34.00, 33.75, 33.75, 687400
04/06/17, 34.00, 34.25, 33.50, 34.00, 14077200
04/05/17, 33.75, 34.50, 33.50, 33.75, 1749800
04/04/17, 34.00, 35.00, 33.75, 34.00, 2250000
04/03/17, 34.00, 34.50, 33.50, 34.00, 156700
03/31/17, 34.75, 35.25, 33.00, 34.75, 4995500
03/30/17, 34.25, 35.25, 33.50, 34.25, 491500
03/29/17, 33.00, 34.00, 32.00, 33.00, 575000
03/28/17, 32.75, 33.00, 32.00, 32.75, 850600
03/27/17, 32.25, 33.00, 31.75, 32.25, 274600
03/24/17, 31.50, 32.00, 31.00, 31.50, 2499300
03/23/17, 31.25, 32.00, 31.00, 31.25, 452000
03/22/17, 31.75, 32.50, 31.75, 31.75, 2079900
03/21/17, 31.75, 32.50, 31.50, 31.75, 2630600
03/20/17, 31.50, 32.00, 30.50, 31.50, 726300
03/17/17, 30.00, 31.00, 29.50, 30.00, 3255100
03/16/17, 29.50, 30.00, 29.25, 29.50, 978800
03/15/17, 29.50, 29.75, 29.25, 29.50, 1927400
03/14/17, 29.75, 30.50, 29.50, 29.75, 507600
03/13/17, 30.00, 30.00, 29.75, 30.00, 3935100
03/10/17, 29.50, 30.50, 29.00, 29.50, 914000
03/09/17, 28.50, 29.75, 27.75, 28.50, 2674900
03/08/17, 27.00, 27.50, 26.50, 27.00, 1301500
03/07/17, 26.00, 27.00, 26.00, 26.00, 3393100
03/06/17, 26.00, 26.50, 25.50, 26.00, 3259200
03/03/17, 25.50, 26.00, 25.25, 25.50, 1977300
03/02/17, 25.00, 25.50, 25.00, 25.00, 1465900
03/01/17, 25.00, 25.75, 25.00, 25.00, 205400
02/28/17, 25.25, 26.00, 24.75, 25.25, 323400
02/27/17, 25.75, 26.00, 25.50, 25.75, 96800
02/24/17, 25.75, 26.50, 25.00, 25.75, 6749500
02/23/17, 25.75, 26.75, 25.25, 25.75, 842200
02/22/17, 25.00, 25.50, 24.50, 25.00, 503900
02/21/17, 24.25, 24.75, 24.00, 24.25, 225300
02/20/17, 24.00, 24.50, 24.00, 24.00, 1719200
02/17/17, 24.50, 25.00, 24.50, 24.50, 536700
02/16/17, 24.75, 25.00, 24.50, 24.75, 259300
02/15/17, 25.00, 25.50, 24.75, 25.00, 1840300
02/14/17, 25.50, 25.75, 25.00, 25.50, 201500
02/13/17, 25.50, 25.75, 25.25, 25.50, 352300
02/10/17, 25.50, 26.00, 25.25, 25.50, 440400
02/09/17, 25.75, 26.00, 25.25, 25.75, 3124200
02/08/17, 26.00, 26.75, 25.25, 26.00, 6607200
02/07/17, 25.25, 26.75, 24.75, 25.25, 368600
02/06/17, 24.50, 25.00, 24.50, 24.50, 5513300
02/03/17, 24.25, 25.00, 24.25, 24.25, 3887400
02/02/17, 24.25, 25.00, 23.75, 24.25, 351800
02/01/17, 23.25, 24.00, 23.00, 23.25, 3562300
01/31/17, 23.00, 23.75, 23.00, 23.00, 1947800
01/30/17, 23.25, 24.00, 23.00, 23.25, 4412000
01/27/17, 24.00, 25.00, 23.75, 24.00, 2720200
01/26/17, 25.00, 26.00, 24.50, 25.00, 282800
01/25/17, 25.75, 26.75, 25.00, 25.75, 3339500
01/24/17, 26.25, 27.00, 26.25, 26.25, 237900
01/23/17, 26.50, 26.75, 26.00, 26.50, 40600
01/20/17, 26.50, 27.00, 26.25, 26.50, 864900
01/19/17, 26.50, 27.00, 26.00, 26.50, 3046400
01/18/17, 26.75, 27.25, 26.50, 26.75, 1098500
01/17/17, 27.25, 28.00, 26.75, 27.25, 1567200
01/16/17, 27.00, 28.25, 26.50, 27.00, 128500
01/13/17, 26.50, 26.75, 26.50, 26.50, 2678400
01/12/17, 26.50, 27.25, 26.50, 26.50, 354300
01/11/17, 27.00, 27.50, 26.75, 27.00, 2974400
01/10/17, 27.25, 28.00, 27.25, 27.25, 80100
01/09/17, 27.25, 28.00, 27.00, 27.25, 3692800
01/06/17, 27.75, 28.75, 27.25, 27.75, 3180400
01/05/17, 28.75, 29.25, 28.50, 28.75, 3330100
01/04/17, 29.25, 29.50, 29.00, 29.25, 3662300
01/03/17, 29.00, 29.25, 28.75, 29.00, 1580800
12/30/16, 28.75, 29.25, 28.50, 28.75, 62900
12/29/16, 28.50, 29.00, 28.50, 28.50, 161600
12/28/16, 28.50, 28.75, 28.25, 28.50, 1010700
12/23/16, 28.25, 28.75, 28.25, 28.25, 5655300
12/22/16, 28.25, 28.50, 28.25, 28.25, 289800
12/21/16, 28.50, 29.00, 28.25, 28.50, 6431600
12/20/16, 28.50, 28.75, 28.25, 28.50, 3683000
12/19/16, 28.25, 28.75, 28.00, 28.25, 271700
12/16/16, 28.25, 29.00, 28.25, 28.25, 76200
12/15/16, 28.00, 28.50, 28.00, 28.00, 760500
12/14/16, 28.00, 28.50, 28.00, 28.00, 313700
12/13/16, 28.00, 28.50, 27.50, 28.00, 2354300
12/09/16, 28.25, 29.00, 28.00, 28.25, 243800
12/08/16, 28.50, 29.00, 28.00, 28.50, 2909100
12/07/16, 28.50, 30.00, 28.00, 28.50, 237700
12/06/16, 28.00, 29.50, 27.50, 28.00, 1573000
12/05/16, 29.00, 29.50, 28.75, 29.00, 51000
12/02/16, 29.75, 30.00, 29.75, 29.75, 521800
12/01/16, 29.75, 30.50, 29.50, 29.75, 112400
11/30/16, 30.00, 30.50, 30.00, 30.00, 3164400
11/29/16, 30.25, 30.75, 30.25, 30.25, 90800
11/28/16, 30.50, 30.75, 30.25, 30.50, 4335900
11/25/16, 30.50, 30.75, 30.25, 30.50, 1781400
11/24/16, 30.50, 31.00, 30.50, 30.50, 279100
11/23/16, 30.50, 30.75, 30.25, 30.50, 95300
11/22/16, 30.50, 30.75, 30.50, 30.50, 2281100
11/21/16, 30.50, 31.00, 30.50, 30.50, 878800
11/18/16, 30.75, 31.00, 30.75, 30.75, 1989400
11/17/16, 30.75, 31.00, 30.75, 30.75, 1438400
11/16/16, 30.50, 31.00, 30.50, 30.50, 560800
11/15/16, 30.75, 31.25, 30.25, 30.75, 1053800
11/14/16, 30.50, 31.00, 30.00, 30.50, 1751800
11/11/16, 29.75, 30.25, 29.00, 29.75, 2971100
11/10/16, 28.75, 30.00, 28.50, 28.75, 3729200
11/09/16, 28.50, 29.50, 28.50, 28.50, 1089500
11/08/16, 29.00, 29.50, 28.75, 29.00, 757300
11/07/16, 28.75, 29.50, 28.25, 28.75, 1717400
11/04/16, 28.75, 29.00, 28.25, 28.75, 347400
11/03/16, 28.00, 28.75, 28.00, 28.00, 317800
11/02/16, 27.75, 28.00, 27.50, 27.75, 604600
11/01/16, 27.50, 28.00, 27.25, 27.50, 1012000
10/31/16, 27.25, 27.50, 27.00, 27.25, 5752500
10/28/16, 27.00, 27.50, 27.00, 27.00, 230800
10/27/16, 27.25, 27.50, 27.25, 27.25, 2427100
10/26/16, 27.25, 27.50, 27.00, 27.25, 1101200
10/25/16, 27.25, 27.50, 27.00, 27.25, 451300
10/24/16, 27.25, 27.50, 27.25, 27.25, 300700
10/21/16, 27.25, 27.50, 27.25, 27.25, 3355000
10/19/16, 27.25, 29.00, 27.25, 27.25, 1025100
10/18/16, 27.25, 27.50, 27.00, 27.25, 141200
10/17/16, 27.00, 27.50, 27.00, 27.00, 160400
10/14/16, 27.00, 27.75, 26.75, 27.00, 8585300
10/13/16, 27.00, 28.00, 27.00, 27.00, 192800
10/12/16, 27.00, 28.00, 27.00, 27.00, 6492300
10/11/16, 27.00, 29.00, 26.00, 27.00, 1460600
10/10/16, 27.75, 28.50, 27.50, 27.75, 554700
10/07/16, 27.75, 28.25, 27.50, 27.75, 392100
10/06/16, 28.25, 29.50, 27.50, 28.25, 935700
10/05/16, 28.75, 29.50, 28.25, 28.75, 109000
10/04/16, 29.00, 29.75, 28.50, 29.00, 2417500
10/03/16, 29.25, 30.50, 28.50, 29.25, 3318200
09/30/16, 28.00, 28.50, 27.50, 28.00, 739400
09/29/16, 27.00, 27.50, 26.50, 27.00, 4118700
09/28/16, 25.50, 27.00, 25.00, 25.50, 3206900
09/27/16, 25.25, 25.50, 25.00, 25.25, 577800
09/26/16, 25.25, 25.75, 25.00, 25.25, 3060400
09/23/16, 25.75, 26.00, 25.50, 25.75, 590000
09/22/16, 25.75, 26.00, 25.75, 25.75, 1675100
09/21/16, 25.75, 26.25, 25.50, 25.75, 1024700
09/20/16, 26.00, 26.75, 25.75, 26.00, 4847300
09/19/16, 26.50, 27.50, 26.25, 26.50, 570300
09/16/16, 26.25, 27.00, 26.25, 26.25, 1659500
09/15/16, 26.50, 27.50, 26.25, 26.50, 3647100
09/14/16, 27.50, 28.00, 27.00, 27.50, 4204800
09/13/16, 27.50, 29.00, 27.00, 27.50, 441000
09/09/16, 28.25, 29.00, 27.50, 28.25, 450100
09/08/16, 27.00, 27.75, 26.75, 27.00, 8256800
09/07/16, 26.75, 27.00, 26.00, 26.75, 1278300
09/06/16, 26.25, 26.50, 26.00, 26.25, 2975000
09/05/16, 26.25, 26.50, 26.25, 26.25, 716700
09/02/16, 26.50, 27.00, 26.25, 26.50, 19454699
09/01/16, 26.50, 27.00, 26.25, 26.50, 11282500
08/31/16, 27.75, 28.00, 26.50, 27.75, 24456699
08/30/16, 25.50, 26.75, 22.50, 25.50, 12438300
08/29/16, 24.50, 25.00, 24.50, 24.50, 18783801
08/26/16, 27.00, 27.00, 27.00, 27.00, 41600
08/25/16, 30.00, 31.00, 29.50, 30.00, 135000
08/24/16, 32.75, 33.00, 32.50, 32.75, 4125600
08/23/16, 32.50, 33.00, 32.25, 32.50, 1252300
08/22/16, 32.25, 32.75, 32.00, 32.25, 2358300
08/19/16, 32.50, 33.00, 32.50, 32.50, 1051200
08/18/16, 32.75, 33.00, 32.50, 32.75, 11780400
08/17/16, 32.75, 33.00, 32.50, 32.75, 8740500
08/16/16, 32.50, 32.75, 32.50, 32.50, 821200
08/15/16, 32.50, 32.75, 32.50, 32.50, 664800
08/12/16, 32.50, 32.75, 32.25, 32.50, 1348700
08/11/16, 32.50, 33.00, 32.50, 32.50, 1890700
08/10/16, 32.50, 32.75, 32.50, 32.50, 1593200
08/09/16, 32.50, 32.75, 32.25, 32.50, 1753800
08/08/16, 32.25, 33.00, 32.00, 32.25, 433700
08/05/16, 32.00, 32.50, 31.50, 32.00, 2036700
08/04/16, 31.50, 32.25, 31.00, 31.50, 1405500
08/03/16, 31.50, 32.00, 31.25, 31.50, 626600
08/02/16, 32.00, 32.50, 31.75, 32.00, 2369700
08/01/16, 32.00, 32.25, 32.00, 32.00, 181300
07/29/16, 32.00, 32.25, 31.75, 32.00, 676700
07/28/16, 32.25, 32.75, 31.75, 32.25, 2392500
07/27/16, 32.50, 33.00, 32.50, 32.50, 2200300
07/26/16, 32.75, 33.00, 32.50, 32.75, 526000
07/25/16, 32.25, 32.75, 32.25, 32.25, 917400
07/22/16, 32.50, 33.00, 32.25, 32.50, 390600
07/21/16, 32.25, 32.50, 32.00, 32.25, 738300
07/20/16, 32.25, 33.00, 32.25, 32.25, 1539300
07/19/16, 32.25, 33.00, 32.25, 32.25, 749300
07/18/16, 32.00, 32.75, 31.75, 32.00, 172500
07/15/16, 32.25, 32.75, 32.00, 32.25, 1216800
07/14/16, 32.25, 33.00, 32.00, 32.25, 3394600
07/13/16, 32.75, 33.00, 32.00, 32.75, 3121000
07/12/16, 32.00, 33.00, 31.00, 32.00, 2429300
07/11/16, 33.00, 33.50, 32.50, 33.00, 1196400
07/08/16, 33.50, 34.00, 33.25, 33.50, 2801800
07/06/16, 33.50, 34.25, 33.50, 33.50, 661300
07/05/16, 33.75, 34.00, 33.75, 33.75, 54300
07/04/16, 33.50, 34.00, 33.00, 33.50, 5034800
07/01/16, 33.75, 34.00, 33.50, 33.75, 1611800
06/30/16, 33.75, 34.50, 33.00, 33.75, 478400
06/29/16, 33.75, 34.00, 33.50, 33.75, 6237500
06/28/16, 33.75, 34.75, 33.50, 33.75, 922500
06/27/16, 34.00, 34.75, 31.50, 34.00, 2251300
06/24/16, 34.50, 35.00, 34.50, 34.50, 376500
06/23/16, 34.75, 35.00, 34.75, 34.75, 805200
06/22/16, 34.75, 35.00, 34.75, 34.75, 1228900
06/21/16, 35.00, 35.50, 34.75, 35.00, 8232300
06/20/16, 35.25, 35.75, 35.00, 35.25, 345000
06/17/16, 35.00, 36.00, 34.75, 35.00, 7962400
06/16/16, 35.50, 36.00, 35.25, 35.50, 584100
06/15/16, 35.25, 36.00, 35.00, 35.25, 1897400
06/14/16, 35.50, 36.25, 35.50, 35.50, 3759000
06/13/16, 36.00, 36.75, 36.00, 36.00, 487900
06/10/16, 36.25, 37.00, 36.00, 36.25, 1800400
06/09/16, 36.00, 37.50, 36.00, 36.00, 4328900
06/08/16, 36.50, 38.25, 36.50, 36.50, 1837500
06/07/16, 37.00, 37.75, 36.50, 37.00, 2506900
06/06/16, 37.50, 38.25, 37.00, 37.50, 2240100
06/03/16, 37.25, 38.50, 37.00, 37.25, 812400
06/02/16, 38.25, 41.00, 37.00, 38.25, 4900200
05/31/16, 38.75, 39.50, 38.00, 38.75, 1261700
05/30/16, 39.25, 39.50, 38.75, 39.25, 462600
05/27/16, 39.50, 40.00, 39.00, 39.50, 3085400
05/26/16, 39.75, 40.00, 39.50, 39.75, 1169300
05/25/16, 39.25, 40.75, 38.50, 39.25, 3436700
05/24/16, 40.50, 41.00, 40.50, 40.50, 760900
05/23/16, 41.00, 41.00, 40.50, 41.00, 2706900
05/20/16, 40.75, 41.00, 40.50, 40.75, 893900
05/19/16, 41.00, 41.75, 40.50, 41.00, 1758700
05/18/16, 41.25, 41.75, 41.00, 41.25, 3679500
05/17/16, 41.00, 41.50, 41.00, 41.00, 454100
05/16/16, 41.50, 42.00, 41.25, 41.50, 332700
05/13/16, 41.75, 42.50, 41.50, 41.75, 3600300
05/12/16, 41.75, 42.25, 40.75, 41.75, 1258400
05/11/16, 40.50, 41.00, 40.50, 40.50, 1204300
05/10/16, 40.00, 41.00, 39.50, 40.00, 2780300
05/09/16, 39.50, 40.00, 39.50, 39.50, 257400
05/06/16, 39.75, 41.00, 39.00, 39.75, 617300
05/05/16, 39.00, 39.50, 36.00, 39.00, 887800
05/04/16, 39.25, 40.00, 39.00, 39.25, 1707300
05/03/16, 41.50, 42.00, 40.75, 41.50, 2006300
04/29/16, 41.50, 41.75, 41.00, 41.50, 1320100
04/28/16, 41.50, 42.00, 41.25, 41.50, 3235400
04/27/16, 41.75, 42.50, 39.00, 41.75, 539900
04/26/16, 42.00, 42.75, 42.00, 42.00, 1632600
04/25/16, 42.50, 42.75, 42.50, 42.50, 674100
04/22/16, 42.50, 43.00, 42.50, 42.50, 210400
04/21/16, 42.75, 43.50, 42.50, 42.75, 2000000
04/20/16, 42.75, 43.50, 42.50, 42.75, 3026100
04/19/16, 42.50, 43.00, 42.25, 42.50, 604300
04/18/16, 42.75, 43.00, 42.00, 42.75, 1381100
04/15/16, 42.75, 43.25, 42.50, 42.75, 1992600
04/14/16, 42.75, 43.25, 42.50, 42.75, 754100
04/13/16, 42.50, 43.00, 42.25, 42.50, 5472600
04/12/16, 42.50, 43.00, 42.50, 42.50, 3167100
04/11/16, 42.00, 42.75, 42.00, 42.00, 3488600
04/08/16, 42.00, 43.00, 42.00, 42.00, 2191000
04/07/16, 42.50, 43.00, 42.00, 42.50, 521700
04/06/16, 42.25, 43.00, 42.00, 42.25, 183200
04/05/16, 41.75, 43.00, 41.75, 41.75, 2984800
04/04/16, 41.75, 42.25, 41.50, 41.75, 175000
04/01/16, 41.75, 42.00, 41.50, 41.75, 763800
03/31/16, 41.50, 42.00, 41.25, 41.50, 2037300
03/30/16, 41.50, 42.00, 41.25, 41.50, 778100
03/29/16, 42.00, 42.75, 41.50, 42.00, 713500
03/24/16, 42.00, 42.50, 41.50, 42.00, 433000
03/23/16, 41.25, 42.00, 41.00, 41.25, 2887300
03/22/16, 41.25, 41.50, 41.00, 41.25, 5904400
03/21/16, 41.25, 41.50, 41.00, 41.25, 1766600
03/18/16, 41.25, 42.00, 41.00, 41.25, 5973900
03/17/16, 41.25, 42.00, 41.00, 41.25, 3432700
03/16/16, 41.25, 41.50, 41.00, 41.25, 1447100
03/15/16, 41.00, 41.50, 40.75, 41.00, 4031400
03/14/16, 41.00, 41.50, 40.50, 41.00, 3509600
03/11/16, 40.50, 41.00, 40.25, 40.50, 127200
03/10/16, 40.50, 41.50, 40.50, 40.50, 351900
03/09/16, 41.00, 41.50, 41.00, 41.00, 4460000
03/08/16, 41.00, 41.50, 41.00, 41.00, 9294100
03/07/16, 41.25, 42.00, 41.00, 41.25, 482500
03/04/16, 41.75, 42.00, 41.25, 41.75, 913400
03/03/16, 41.00, 41.75, 40.75, 41.00, 4668400
03/02/16, 40.75, 41.00, 40.00, 40.75, 3982200
03/01/16, 39.50, 41.00, 39.00, 39.50, 1976400
02/29/16, 39.75, 41.00, 39.00, 39.75, 1917900
02/26/16, 40.00, 41.00, 39.50, 40.00, 1012700
02/25/16, 39.75, 40.00, 39.50, 39.75, 2723200
02/24/16, 39.50, 39.75, 39.25, 39.50, 1180500
02/23/16, 39.75, 40.00, 39.50, 39.75, 420200
02/22/16, 39.50, 40.00, 39.25, 39.50, 327400
02/19/16, 39.50, 40.00, 39.50, 39.50, 3037800
02/18/16, 39.50, 40.00, 39.50, 39.50, 427200
02/17/16, 39.75, 40.00, 39.50, 39.75, 2144500
02/16/16, 39.75, 40.25, 39.50, 39.75, 3850800
02/15/16, 39.75, 40.00, 39.75, 39.75, 922200
02/12/16, 39.50, 40.00, 39.50, 39.50, 1845200
02/11/16, 39.50, 40.00, 39.25, 39.50, 1610900
02/10/16, 39.75, 40.00, 39.75, 39.75, 929500
02/09/16, 40.00, 41.25, 39.50, 40.00, 742700
02/08/16, 40.25, 41.00, 39.75, 40.25, 181300
02/05/16, 40.00, 40.50, 39.75, 40.00, 7289900
02/04/16, 39.00, 40.24, 38.75, 39.00, 2196400
02/03/16, 38.50, 39.00, 38.25, 38.50, 3298700
02/02/16, 38.25, 38.50, 38.00, 38.25, 11347000
02/01/16, 38.25, 39.00, 38.00, 38.25, 2030400
01/29/16, 38.25, 38.75, 38.00, 38.25, 4915300
01/28/16, 38.00, 38.50, 37.50, 38.00, 3718200
01/27/16, 38.00, 39.00, 38.00, 38.00, 2780600
01/26/16, 38.25, 39.00, 38.00, 38.25, 919600
01/25/16, 38.50, 39.00, 38.50, 38.50, 24365900
01/22/16, 38.50, 39.00, 38.00, 38.50, 2461700
01/21/16, 37.50, 39.00, 37.25, 37.50, 3267900
01/20/16, 37.50, 39.00, 37.00, 37.50, 6935800
01/19/16, 38.50, 39.75, 37.75, 38.50, 686800
01/18/16, 39.50, 41.00, 39.00, 39.50, 396900
01/15/16, 39.75, 41.00, 39.75, 39.75, 977300
01/14/16, 39.75, 41.00, 39.00, 39.75, 4295800
01/13/16, 41.00, 41.75, 40.25, 41.00, 316400
01/12/16, 41.25, 41.75, 41.00, 41.25, 452300
01/11/16, 41.50, 43.00, 41.25, 41.50, 2540100
01/08/16, 41.50, 42.00, 40.50, 41.50, 26515400
01/07/16, 41.75, 42.25, 41.50, 41.75, 2071900
01/06/16, 42.75, 44.00, 42.00, 42.75, 473700
01/05/16, 43.50, 44.25, 42.00, 43.50, 2292400
01/04/16, 43.00, 43.50, 41.00, 43.00, 1479300
12/31/15, 43.75, 44.00, 42.00, 43.75, 3959700
12/30/15, 40.00, 43.00, 39.75, 40.00, 13910200
12/29/15, 39.75, 41.00, 39.75, 39.75, 169600
12/28/15, 40.00, 41.75, 39.75, 40.00, 1068000
12/24/15, 40.00, 41.75, 39.75, 40.00, 158300
12/23/15, 40.00, 40.25, 39.75, 40.00, 921500
12/22/15, 39.75, 40.00, 39.75, 39.75, 1643300
12/21/15, 39.75, 40.25, 39.75, 39.75, 590800
12/18/15, 40.00, 40.50, 39.75, 40.00, 5232800
12/17/15, 39.75, 40.00, 39.75, 39.75, 503000
12/16/15, 39.50, 40.00, 39.50, 39.50, 1351800
12/15/15, 40.00, 40.50, 39.75, 40.00, 9817200
12/14/15, 40.00, 40.50, 39.75, 40.00, 1275900
12/11/15, 40.25, 41.00, 39.75, 40.25, 2662600
12/10/15, 40.50, 41.00, 40.50, 40.50, 899100
12/09/15, 40.75, 41.50, 40.50, 40.75, 2581700
12/08/15, 40.75, 41.75, 40.50, 40.75, 1237000
12/07/15, 40.50, 41.50, 40.25, 40.50, 5967100
12/04/15, 40.25, 40.50, 40.00, 40.25, 350200
12/03/15, 40.50, 41.00, 40.00, 40.50, 3406200
12/02/15, 40.50, 41.25, 40.00, 40.50, 681900
12/01/15, 40.50, 41.25, 40.00, 40.50, 118500
11/30/15, 39.75, 41.50, 39.50, 39.75, 2840900
11/27/15, 41.25, 41.75, 41.00, 41.25, 398500
11/25/15, 41.75, 42.00, 41.25, 41.75, 4958700
11/24/15, 41.75, 42.00, 41.50, 41.75, 1094900
11/23/15, 41.75, 42.75, 41.50, 41.75, 362700
11/20/15, 41.50, 42.00, 41.00, 41.50, 2270500
11/19/15, 41.00, 41.00, 40.50, 41.00, 3530500
11/18/15, 40.75, 41.75, 40.00, 40.75, 2765400
11/17/15, 39.75, 41.00, 39.75, 39.75, 3790800
11/16/15, 40.25, 41.00, 39.75, 40.25, 4610100
11/13/15, 41.00, 42.00, 40.00, 41.00, 1719000
11/12/15, 41.50, 42.00, 41.00, 41.50, 2148000
11/11/15, 41.25, 42.00, 40.50, 41.25, 1112600
11/10/15, 41.50, 42.50, 40.00, 41.50, 1005100
11/09/15, 42.25, 43.00, 42.00, 42.25, 898500
11/06/15, 42.50, 43.00, 41.00, 42.50, 267600
11/05/15, 40.50, 42.50, 40.00, 40.50, 3080400
11/04/15, 39.75, 40.25, 38.75, 39.75, 1450600
11/03/15, 38.75, 40.00, 38.25, 38.75, 5294700
11/02/15, 39.75, 40.25, 39.75, 39.75, 413800
10/30/15, 40.25, 40.75, 39.75, 40.25, 2008300
10/29/15, 40.50, 41.00, 40.25, 40.50, 1029700
10/28/15, 40.50, 41.25, 40.00, 40.50, 2077900
10/27/15, 41.00, 41.50, 41.00, 41.00, 375600
10/26/15, 41.75, 42.00, 41.50, 41.75, 1133900
10/23/15, 41.75, 42.00, 41.50, 41.75, 354600
10/22/15, 42.00, 42.50, 41.75, 42.00, 3225700
10/21/15, 42.50, 43.50, 42.00, 42.50, 4934900
10/19/15, 42.50, 43.50, 42.00, 42.50, 685300
10/16/15, 41.75, 43.00, 41.25, 41.75, 5535300
10/15/15, 41.25, 42.50, 39.75, 41.25, 10145900
10/14/15, 40.25, 42.50, 39.00, 40.25, 5997300
10/13/15, 42.25, 43.50, 40.50, 42.25, 937700
10/12/15, 43.25, 45.00, 43.00, 43.25, 2218900
10/09/15, 44.00, 45.00, 43.25, 44.00, 2294700
10/08/15, 44.75, 45.00, 44.50, 44.75, 845700
10/07/15, 45.00, 45.75, 44.50, 45.00, 11395900
10/06/15, 45.00, 45.75, 45.00, 45.00, 32700
10/05/15, 44.25, 46.00, 43.50, 44.25, 1154800
10/02/15, 43.75, 46.00, 43.50, 43.75, 2630200
10/01/15, 45.50, 47.50, 45.00, 45.50, 159600
09/30/15, 47.00, 48.50, 47.00, 47.00, 868900
09/29/15, 47.75, 49.00, 47.25, 47.75, 1651900
09/28/15, 49.00, 49.50, 48.50, 49.00, 490700
09/25/15, 48.75, 50.00, 48.00, 48.75, 258300
09/24/15, 48.00, 50.00, 47.25, 48.00, 1530800
09/23/15, 47.25, 47.75, 47.00, 47.25, 144300
09/22/15, 47.00, 47.75, 47.00, 47.00, 327200
09/21/15, 47.00, 47.50, 47.00, 47.00, 839600
09/18/15, 47.75, 49.00, 47.25, 47.75, 513200
09/17/15, 46.75, 48.00, 46.25, 46.75, 1589200
09/16/15, 46.50, 47.00, 46.50, 46.50, 2673100
09/15/15, 46.25, 47.00, 46.00, 46.25, 3318900
09/14/15, 46.25, 47.00, 45.00, 46.25, 2121700
09/11/15, 46.00, 46.50, 45.75, 46.00, 1349800
09/10/15, 46.25, 47.00, 46.25, 46.25, 1425000
09/09/15, 46.25, 47.00, 46.00, 46.25, 3858000
09/08/15, 46.50, 47.00, 46.00, 46.50, 2248500
09/07/15, 46.25, 47.50, 46.00, 46.25, 107600
09/04/15, 45.00, 46.25, 45.00, 45.00, 854400
09/03/15, 44.00, 45.50, 43.50, 44.00, 350900
09/02/15, 43.50, 44.00, 43.25, 43.50, 818100
09/01/15, 44.00, 45.00, 43.25, 44.00, 1630100
08/31/15, 44.00, 44.75, 44.00, 44.00, 4809200
08/28/15, 44.00, 44.00, 42.25, 44.00, 7857200
08/27/15, 43.00, 44.25, 42.75, 43.00, 7555700
08/26/15, 43.50, 45.50, 43.00, 43.50, 980900
08/25/15, 44.75, 45.75, 43.00, 44.75, 1164400
08/24/15, 45.50, 46.25, 45.00, 45.50, 491900
08/21/15, 46.00, 47.00, 45.50, 46.00, 3644500
08/20/15, 46.50, 47.00, 46.00, 46.50, 3955900
08/19/15, 46.50, 47.25, 46.50, 46.50, 3324500
08/18/15, 47.00, 47.50, 46.50, 47.00, 1175300
08/17/15, 47.25, 48.00, 47.00, 47.25, 695000
08/14/15, 47.50, 48.50, 47.25, 47.50, 592600
08/13/15, 48.25, 49.50, 47.50, 48.25, 1997200
08/12/15, 48.75, 49.50, 46.00, 48.75, 1169400
08/11/15, 49.50, 50.00, 47.00, 49.50, 1908100
08/10/15, 49.50, 50.00, 48.25, 49.50, 2830300
08/07/15, 49.25, 49.75, 46.00, 49.25, 3565300
08/06/15, 46.00, 47.00, 46.00, 46.00, 3901900
08/05/15, 46.00, 47.00, 45.75, 46.00, 9614700
08/04/15, 47.00, 49.00, 46.50, 47.00, 4700100
08/03/15, 49.00, 50.00, 46.00, 49.00, 5710800
07/31/15, 50.00, 51.00, 45.50, 50.00, 6399500
07/30/15, 50.50, 51.00, 50.00, 50.50, 5067900
07/29/15, 51.50, 53.00, 50.00, 51.50, 243400
07/28/15, 53.50, 54.50, 52.00, 53.50, 2414900
07/27/15, 54.00, 55.00, 51.00, 54.00, 1236200
07/24/15, 54.50, 55.00, 54.00, 54.50, 110300
07/23/15, 55.00, 56.50, 54.50, 55.00, 1590000
07/22/15, 55.50, 57.00, 55.50, 55.50, 815400
07/21/15, 55.50, 56.50, 55.00, 55.50, 1038700
07/20/15, 55.50, 56.50, 54.50, 55.50, 1575600
07/17/15, 54.50, 56.00, 54.00, 54.50, 1928500
07/16/15, 54.00, 55.00, 54.00, 54.00, 4323500
07/15/15, 54.00, 54.50, 54.00, 54.00, 2619100
07/14/15, 54.50, 56.00, 54.00, 54.50, 306600
07/13/15, 55.00, 56.00, 54.50, 55.00, 2429600
07/10/15, 55.00, 55.50, 54.50, 55.00, 1221200
07/09/15, 54.50, 56.00, 54.50, 54.50, 3259200
