Date, Open, High, Low, Close, Volume
01/27/16, 160.00, 160.91, 159.09, 160.00, 7699.99926388007
01/26/16, 160.00, 161.82, 156.36, 160.00, 142229.986402813
01/25/16, 160.91, 162.73, 155.45, 160.91, 30249.9971081003
01/22/16, 159.09, 160.00, 159.09, 159.09, 989.999905356009
01/21/16, 159.09, 163.64, 159.09, 159.09, 19469.9981386682
01/20/16, 161.82, 163.64, 161.82, 161.82, 58299.9944265205
01/19/16, 158.18, 159.09, 155.45, 158.18, 21449.9979493802
01/18/16, 159.09, 160.00, 159.09, 159.09, 3629.99965297203
01/15/16, 160.91, 161.82, 160.00, 160.91, 87559.9916292648
01/14/16, 162.73, 163.64, 160.91, 162.73, 163129.984404773
01/13/16, 163.64, 166.36, 163.64, 163.64, 8359.99920078408
01/12/16, 160.91, 169.09, 160.00, 160.91, 18259.9982543442
01/11/16, 160.00, 163.64, 160.00, 160.00, 4729.99954781204
01/08/16, 160.00, 160.91, 160.00, 160.00, 1759.99983174402
01/07/16, 169.09, 172.73, 160.00, 169.09, 9569.99908510809
01/06/16, 167.27, 170.91, 159.09, 167.27, 3409.99967400403
01/05/16, 160.91, 172.73, 159.09, 160.91, 9019.99913768808
01/04/16, 172.73, 172.73, 172.73, 172.73, 549.999947420005
12/30/15, 173.64, 180.00, 172.73, 173.64, 8029.99923233207
12/29/15, 165.45, 172.73, 159.09, 165.45, 6379.99939007206
12/28/15, 158.18, 159.09, 156.36, 158.18, 6489.99937955606
12/24/15, 158.18, 159.09, 158.18, 158.18, 329.999968452003
12/23/15, 160.00, 163.64, 156.36, 160.00, 25519.9975602882
12/22/15, 162.73, 167.27, 154.55, 162.73, 283029.972942335
12/21/15, 165.45, 165.45, 165.45, 165.45, 549.999947420005
12/18/15, 165.45, 175.45, 163.64, 165.45, 5279.99949523205
12/17/15, 175.45, 177.27, 172.73, 175.45, 25079.9976023522
12/16/15, 176.36, 179.09, 172.73, 176.36, 23209.9977811242
12/15/15, 176.36, 180.00, 163.64, 176.36, 41139.9960670164
12/14/15, 163.64, 164.55, 163.64, 163.64, 78759.9924705447
12/11/15, 162.73, 163.64, 154.55, 162.73, 355409.966022807
12/10/15, 159.09, 162.73, 156.36, 159.09, 18149.9982648602
12/09/15, 159.09, 163.64, 154.55, 159.09, 3629.99965297203
12/08/15, 154.55, 159.09, 150.00, 154.55, 1759.99983174402
12/07/15, 150.00, 160.91, 150.00, 150.00, 10449.9990009801
12/04/15, 148.18, 150.00, 147.27, 148.18, 28269.9972973883
12/03/15, 149.09, 150.00, 147.27, 149.09, 11109.9989378841
12/02/15, 146.36, 150.00, 145.45, 146.36, 13859.9986749841
12/01/15, 144.55, 145.45, 142.73, 144.55, 61489.9941215566
11/30/15, 140.91, 145.45, 139.09, 140.91, 47849.9954255404
11/27/15, 140.00, 140.91, 139.09, 140.00, 13859.9986749841
11/25/15, 137.27, 139.09, 131.82, 137.27, 769.999926388007
11/24/15, 130.00, 136.36, 130.00, 130.00, 67429.9935536926
11/23/15, 128.18, 135.45, 127.27, 128.18, 36299.9965297203
11/20/15, 123.64, 125.45, 123.64, 123.64, 400399.961721764
11/19/15, 124.55, 127.27, 124.55, 124.55, 103399.990114961
11/18/15, 125.45, 127.27, 123.64, 125.45, 13529.9987065321
11/17/15, 123.64, 125.45, 123.64, 123.64, 87119.9916713288
11/16/15, 121.82, 122.73, 121.82, 121.82, 2309.99977916402
11/13/15, 122.73, 122.73, 122.73, 122.73, 165769.98415239
11/12/15, 121.82, 127.27, 121.82, 121.82, 19469.9981386682
11/11/15, 122.73, 127.27, 121.82, 122.73, 43229.9958672124
11/10/15, 122.73, 127.27, 121.82, 122.73, 16279.9984436321
11/09/15, 122.73, 127.27, 122.73, 122.73, 12979.9987591121
11/06/15, 121.82, 133.64, 120.91, 121.82, 22769.9978231882
11/05/15, 122.73, 125.45, 121.82, 122.73, 34649.9966874603
11/04/15, 121.82, 122.73, 121.82, 121.82, 8799.99915872008
11/03/15, 122.73, 123.64, 122.73, 122.73, 4729.99954781204
11/02/15, 122.73, 124.55, 121.82, 122.73, 9129.99912717208
10/30/15, 122.73, 123.64, 118.18, 122.73, 2089.99980019602
10/28/15, 121.82, 122.73, 118.18, 121.82, 10009.9990430441
10/27/15, 120.91, 123.64, 118.18, 120.91, 32559.9968872643
10/26/15, 124.55, 125.45, 122.73, 124.55, 14299.9986329201
10/23/15, 124.55, 125.45, 124.55, 124.55, 2969.99971606803
10/22/15, 122.73, 123.64, 122.73, 122.73, 36629.9964981723
10/21/15, 122.73, 123.64, 122.73, 122.73, 8359.99920078408
10/19/15, 123.64, 126.36, 121.82, 123.64, 12429.9988116921
10/16/15, 125.45, 127.27, 122.73, 125.45, 123859.988158985
10/15/15, 124.55, 126.36, 122.73, 124.55, 3739.99964245603
10/14/15, 126.36, 127.27, 126.36, 126.36, 3959.99962142404
10/13/15, 126.36, 127.27, 124.55, 126.36, 9679.99907459209
10/12/15, 127.27, 130.91, 127.27, 127.27, 22989.9978021562
10/09/15, 130.91, 130.91, 130.91, 130.91, 9679.99907459209
10/08/15, 130.00, 130.91, 130.00, 130.00, 9679.99907459209
10/07/15, 130.00, 131.82, 129.09, 130.00, 13749.9986855001
10/06/15, 130.91, 130.91, 130.91, 130.91, 2859.99972658403
10/05/15, 130.91, 131.82, 130.91, 130.91, 10559.9989904641
10/02/15, 130.91, 131.82, 130.91, 130.91, 4949.99952678004
10/01/15, 130.91, 131.82, 130.00, 130.91, 7699.99926388007
09/30/15, 130.91, 132.73, 130.00, 130.91, 19249.9981597002
09/29/15, 132.73, 133.64, 131.82, 132.73, 14299.9986329201
09/28/15, 132.73, 133.64, 131.82, 132.73, 26179.9974971922
09/25/15, 133.64, 133.64, 133.64, 133.64, 17379.9983384722
09/24/15, 133.64, 136.36, 131.82, 133.64, 11989.9988537561
09/23/15, 136.36, 136.36, 136.36, 136.36, 1759.99983174402
09/22/15, 131.82, 136.36, 130.00, 131.82, 20459.9980440242
09/21/15, 140.00, 140.91, 136.36, 140.00, 8029.99923233207
09/18/15, 141.82, 145.45, 140.91, 141.82, 14189.9986434361
09/17/15, 140.91, 145.45, 139.09, 140.91, 18809.9982017642
09/16/15, 141.82, 144.55, 141.82, 141.82, 4839.99953729604
09/15/15, 144.55, 145.45, 141.82, 144.55, 10889.9989589161
09/14/15, 146.36, 148.18, 145.45, 146.36, 8909.99914820408
09/11/15, 145.45, 145.45, 145.45, 145.45, 16719.9984015682
09/10/15, 145.45, 148.18, 145.45, 145.45, 32229.9969188123
09/09/15, 148.18, 150.00, 148.18, 148.18, 2749.99973710002
09/08/15, 146.36, 147.27, 145.45, 146.36, 20239.9980650562
09/07/15, 147.27, 148.18, 146.36, 147.27, 4509.99956884404
09/04/15, 147.27, 147.27, 147.27, 147.27, 4949.99952678004
09/03/15, 147.27, 148.18, 145.45, 147.27, 7809.99925336407
09/02/15, 148.18, 150.00, 145.45, 148.18, 16939.9983805362
09/01/15, 150.00, 153.64, 150.00, 150.00, 51589.9950679965
08/31/15, 150.00, 154.55, 150.00, 150.00, 9569.99908510809
08/28/15, 150.00, 154.55, 150.00, 150.00, 6379.99939007206
08/27/15, 156.36, 158.18, 154.55, 156.36, 2639.99974761602
08/26/15, 158.18, 162.73, 158.18, 158.18, 8249.99921130008
08/25/15, 161.82, 162.73, 160.00, 161.82, 4509.99956884404
08/24/15, 162.73, 163.64, 160.91, 162.73, 3189.99969503603
08/21/15, 161.82, 164.55, 161.82, 161.82, 11769.9988747881
08/20/15, 162.73, 163.64, 162.73, 162.73, 7369.99929542807
08/19/15, 162.73, 163.64, 162.73, 162.73, 2859.99972658403
08/18/15, 163.64, 163.64, 163.64, 163.64, 1099.99989484001
08/17/15, 163.64, 163.64, 163.64, 163.64, 3519.99966348803
08/14/15, 163.64, 163.64, 163.64, 163.64, 1099.99989484001
08/13/15, 162.73, 163.64, 162.73, 162.73, 28599.9972658403
08/12/15, 162.73, 163.64, 162.73, 162.73, 7699.99926388007
08/11/15, 161.82, 163.64, 160.00, 161.82, 6269.99940058806
08/10/15, 161.82, 163.64, 160.91, 161.82, 13199.9987380801
08/07/15, 161.82, 163.64, 159.09, 161.82, 769.999926388007
08/06/15, 166.36, 170.00, 163.64, 166.36, 4619.99955832804
08/05/15, 167.27, 171.82, 163.64, 167.27, 222859.978694586
08/04/15, 170.00, 172.73, 170.00, 170.00, 769.999926388007
08/03/15, 171.82, 174.55, 170.00, 171.82, 10119.9990325281
07/31/15, 170.00, 170.91, 170.00, 170.00, 1539.99985277601
07/30/15, 164.55, 170.00, 163.64, 164.55, 2089.99980019602
07/29/15, 168.18, 169.09, 165.45, 168.18, 2639.99974761602
07/28/15, 163.64, 170.00, 163.64, 163.64, 8689.99916923608
07/27/15, 168.18, 170.00, 167.27, 168.18, 879.999915872008
07/24/15, 170.00, 170.91, 164.55, 170.00, 447919.957178852
07/23/15, 170.00, 177.27, 165.45, 170.00, 375539.964098379
07/22/15, 166.36, 170.91, 163.64, 166.36, 8469.99919026808
07/21/15, 170.00, 172.73, 169.09, 170.00, 1209.99988432401
07/20/15, 170.91, 173.64, 170.91, 170.91, 116379.988874073
07/17/15, 172.73, 177.27, 172.73, 172.73, 1539.99985277601
07/16/15, 170.91, 177.27, 170.00, 170.91, 6929.99933749206
07/15/15, 171.82, 172.73, 170.91, 171.82, 2199.99978968002
07/14/15, 169.09, 172.73, 169.09, 169.09, 46199.9955832804
07/13/15, 174.55, 181.82, 168.18, 174.55, 3959.99962142404
07/10/15, 169.09, 177.27, 166.36, 169.09, 5719.99945316805
07/09/15, 180.91, 181.82, 180.91, 180.91, 2199.99978968002
07/08/15, 170.91, 181.82, 166.36, 170.91, 9679.99907459209
07/07/15, 175.45, 181.82, 172.73, 175.45, 8359.99920078408
07/06/15, 180.91, 183.64, 180.91, 180.91, 7259.99930594407
07/03/15, 182.73, 186.36, 181.82, 182.73, 8909.99914820408
07/02/15, 187.27, 199.09, 181.82, 187.27, 7589.99927439607
07/01/15, 181.82, 181.82, 181.82, 181.82, 11879.9988642721
06/30/15, 180.91, 186.36, 172.73, 180.91, 401939.96157454
06/29/15, 171.82, 172.73, 163.64, 171.82, 1099.99989484001
06/26/15, 163.64, 163.64, 163.64, 163.64, 1319.99987380801
06/25/15, 162.73, 163.64, 162.73, 162.73, 11549.9988958201
06/24/15, 162.73, 167.27, 161.82, 162.73, 122209.988316725
06/23/15, 161.82, 172.73, 161.82, 161.82, 719289.931235882
06/22/15, 166.36, 171.82, 159.09, 166.36, 1759.99983174402
06/19/15, 159.09, 170.91, 159.09, 159.09, 176219.98315337
06/18/15, 163.64, 168.18, 163.64, 163.64, 16169.9984541481
06/17/15, 168.18, 170.91, 168.18, 168.18, 52469.9949838685
06/16/15, 170.00, 172.73, 168.18, 170.00, 28379.9972868723
06/15/15, 170.91, 172.73, 169.09, 170.91, 5939.99943213606
06/12/15, 173.64, 177.27, 172.73, 173.64, 13309.9987275641
06/11/15, 174.55, 175.45, 174.55, 174.55, 4509.99956884404
06/10/15, 173.64, 175.45, 172.73, 173.64, 20789.9980124762
06/09/15, 175.45, 176.36, 172.73, 175.45, 6379.99939007206
06/08/15, 175.45, 179.09, 173.64, 175.45, 7149.99931646006
06/05/15, 176.36, 177.27, 176.36, 176.36, 10999.9989484001
06/04/15, 177.27, 180.00, 175.45, 177.27, 6929.99933749206
06/03/15, 178.18, 179.09, 176.36, 178.18, 239029.977148734
06/02/15, 177.27, 178.18, 177.27, 177.27, 1649.99984226002
05/29/15, 177.27, 181.82, 177.27, 177.27, 18699.9982122802
05/28/15, 178.18, 181.82, 178.18, 178.18, 2749.99973710002
05/27/15, 180.00, 181.82, 178.18, 180.00, 769.999926388007
05/25/15, 182.73, 186.36, 181.82, 182.73, 879.999915872008
05/22/15, 186.36, 190.00, 184.55, 186.36, 417999.960039204
05/21/15, 192.73, 195.45, 190.91, 192.73, 40479.9961301124
05/20/15, 195.45, 200.00, 195.45, 195.45, 13089.9987485961
05/19/15, 195.45, 198.18, 190.00, 195.45, 4179.99960039204
05/18/15, 196.36, 200.00, 191.82, 196.36, 1869.99982122802
05/15/15, 191.82, 197.27, 189.09, 191.82, 4729.99954781204
05/14/15, 197.27, 198.18, 195.45, 197.27, 104939.989967737
05/13/15, 197.27, 200.00, 195.45, 197.27, 5939.99943213606
05/12/15, 198.18, 200.00, 195.45, 198.18, 3519.99966348803
05/11/15, 197.27, 200.00, 195.45, 197.27, 10889.9989589161
05/08/15, 200.00, 209.09, 200.00, 200.00, 5279.99949523205
05/07/15, 200.00, 200.00, 200.00, 200.00, 769.999926388007
05/06/15, 200.00, 204.55, 200.00, 200.00, 121549.988379821
05/05/15, 204.55, 204.55, 204.55, 204.55, 13639.9986960161
05/04/15, 204.55, 205.45, 204.55, 204.55, 28929.9972342923
04/30/15, 212.73, 216.36, 205.45, 212.73, 10119.9990325281
04/29/15, 205.45, 205.45, 205.45, 205.45, 989.999905356009
04/28/15, 204.55, 209.09, 202.73, 204.55, 64459.9938376246
04/27/15, 204.55, 209.09, 203.64, 204.55, 1539.99985277601
04/24/15, 203.64, 205.45, 202.73, 203.64, 11219.9989273681
04/23/15, 203.64, 206.36, 201.82, 203.64, 2529.99975813202
04/22/15, 214.55, 216.36, 214.55, 214.55, 3299.99968452003
04/21/15, 216.36, 222.73, 214.55, 216.36, 11219.9989273681
04/20/15, 214.55, 222.73, 213.64, 214.55, 4069.99961090804
04/17/15, 213.64, 216.36, 213.64, 213.64, 7259.99930594407
04/16/15, 215.45, 215.45, 215.45, 215.45, 1209.99988432401
04/15/15, 213.64, 215.45, 213.64, 213.64, 4399.99957936004
04/14/15, 213.64, 215.45, 213.64, 213.64, 2639.99974761602
04/13/15, 215.45, 218.18, 214.55, 215.45, 1209.99988432401
04/10/15, 215.45, 215.45, 215.45, 215.45, 109.999989484001
04/09/15, 214.55, 214.55, 214.55, 214.55, 7479.99928491207
04/08/15, 218.18, 219.09, 218.18, 218.18, 72379.9930804726
04/07/15, 218.18, 222.73, 213.64, 218.18, 8029.99923233207
04/02/15, 213.64, 214.55, 213.64, 213.64, 1099.99989484001
04/01/15, 222.73, 226.36, 222.73, 222.73, 78209.9925231247
03/31/15, 225.45, 227.27, 224.55, 225.45, 6709.99935852406
03/30/15, 223.64, 223.64, 223.64, 223.64, 219.999978968002
03/27/15, 221.82, 223.64, 214.55, 221.82, 14299.9986329201
03/26/15, 223.64, 227.27, 222.73, 223.64, 4179.99960039204
03/25/15, 223.64, 226.36, 222.73, 223.64, 10779.9989694321
03/24/15, 226.36, 231.82, 224.55, 226.36, 8579.99917975208
03/23/15, 222.73, 225.45, 222.73, 222.73, 1429.99986329201
03/20/15, 228.18, 229.09, 226.36, 228.18, 9789.99906407609
03/19/15, 231.82, 232.73, 231.82, 231.82, 3739.99964245603
03/18/15, 224.55, 227.27, 224.55, 224.55, 5169.99950574805
03/17/15, 224.55, 225.45, 224.55, 224.55, 7149.99931646006
03/16/15, 225.45, 225.45, 225.45, 225.45, 769.999926388007
03/13/15, 225.45, 227.27, 225.45, 225.45, 9019.99913768808
03/12/15, 222.73, 224.55, 222.73, 222.73, 769.999926388007
03/11/15, 222.73, 229.09, 222.73, 222.73, 37509.9964140443
03/10/15, 221.82, 231.82, 213.64, 221.82, 116929.988821493
03/09/15, 213.64, 217.27, 213.64, 213.64, 659.999936904006
03/06/15, 209.09, 231.82, 204.55, 209.09, 11549.9988958201
03/05/15, 227.27, 237.27, 227.27, 227.27, 23319.9977706082
03/04/15, 235.45, 236.36, 235.45, 235.45, 10449.9990009801
03/03/15, 235.45, 236.36, 227.27, 235.45, 118579.988663753
03/02/15, 235.45, 239.09, 222.73, 235.45, 1869.99982122802
02/27/15, 237.27, 239.09, 230.00, 237.27, 14849.9985803401
02/26/15, 238.18, 239.09, 236.36, 238.18, 1869.99982122802
02/25/15, 238.18, 239.09, 238.18, 238.18, 659.999936904006
02/24/15, 238.18, 240.91, 234.55, 238.18, 204709.980429726
02/23/15, 240.91, 241.82, 240.00, 240.91, 5719.99945316805
02/20/15, 240.00, 240.91, 239.09, 240.00, 2859.99972658403
02/19/15, 240.91, 241.82, 240.00, 240.91, 5059.99951626405
02/18/15, 240.91, 241.82, 239.09, 240.91, 16719.9984015682
02/17/15, 238.18, 241.82, 233.64, 238.18, 4069.99961090804
02/16/15, 240.91, 241.82, 240.91, 240.91, 23539.9977495762
02/13/15, 241.82, 242.73, 241.82, 241.82, 9349.99910614008
02/12/15, 241.82, 241.82, 240.91, 241.82, 109119.989568129
02/11/15, 243.64, 244.55, 240.91, 243.64, 6929.99933749206
02/10/15, 243.64, 245.45, 243.64, 243.64, 110109.989473485
02/09/15, 243.64, 243.64, 243.64, 243.64, 5279.99949523205
02/06/15, 243.64, 246.36, 243.64, 243.64, 11219.9989273681
02/05/15, 244.55, 245.45, 244.55, 244.55, 3959.99962142404
02/04/15, 245.45, 246.36, 244.55, 245.45, 57089.9945421965
02/03/15, 244.55, 246.36, 244.55, 244.55, 15069.9985593081
02/02/15, 245.45, 250.00, 243.64, 245.45, 2969.99971606803
01/30/15, 250.91, 250.91, 250.91, 250.91, 7589.99927439607
01/29/15, 245.45, 245.45, 245.45, 245.45, 109.999989484001
01/28/15, 245.45, 246.36, 243.64, 245.45, 16279.9984436321
01/27/15, 243.64, 250.00, 243.64, 243.64, 20349.9980545402
01/26/15, 243.64, 244.55, 243.64, 243.64, 1539.99985277601
01/23/15, 251.82, 251.82, 251.82, 251.82, 329.999968452003
01/22/15, 243.64, 243.64, 243.64, 243.64, 7809.99925336407
01/21/15, 247.27, 250.00, 244.55, 247.27, 1979.99981071202
01/20/15, 251.82, 254.55, 245.45, 251.82, 4179.99960039204
01/19/15, 250.91, 252.73, 250.91, 250.91, 1539.99985277601
01/16/15, 252.73, 254.55, 250.91, 252.73, 1649.99984226002
01/15/15, 255.45, 258.18, 249.09, 255.45, 2309.99977916402
01/14/15, 249.09, 250.00, 246.36, 249.09, 11439.9989063361
01/13/15, 248.18, 250.00, 246.36, 248.18, 1539.99985277601
01/12/15, 246.36, 250.00, 245.45, 246.36, 10119.9990325281
01/09/15, 250.00, 254.55, 250.00, 250.00, 11329.9989168521
01/08/15, 250.00, 250.91, 250.00, 250.00, 16059.9984646641
01/07/15, 246.36, 250.00, 244.55, 246.36, 1979.99981071202
01/06/15, 242.73, 243.64, 241.82, 242.73, 3959.99962142404
01/05/15, 240.91, 241.82, 236.36, 240.91, 2089.99980019602
01/02/15, 259.09, 259.09, 259.09, 259.09, 659.999936904006
12/31/14, 239.09, 245.45, 238.18, 239.09, 53679.9948681925
12/30/14, 236.36, 240.91, 227.27, 236.36, 20129.9980755722
12/29/14, 237.27, 244.55, 224.55, 237.27, 41029.9960775324
12/24/14, 239.09, 244.55, 229.09, 239.09, 464199.955622484
12/23/14, 223.64, 228.18, 222.73, 223.64, 27939.9973289363
12/22/14, 221.82, 227.27, 209.09, 221.82, 29369.9971922283
12/19/14, 220.91, 236.36, 215.45, 220.91, 27389.9973815162
12/18/14, 238.18, 240.91, 227.27, 238.18, 31679.9969713923
12/17/14, 240.91, 250.00, 226.36, 240.91, 41799.9960039204
12/16/14, 246.36, 247.27, 246.36, 246.36, 6269.99940058806
12/15/14, 245.45, 250.00, 245.45, 245.45, 19249.9981597002
12/11/14, 250.00, 250.00, 250.00, 250.00, 22329.9978652522
12/10/14, 249.09, 250.00, 245.45, 249.09, 22329.9978652522
12/09/14, 250.00, 254.55, 250.00, 250.00, 11769.9988747881
12/08/14, 257.27, 261.82, 248.18, 257.27, 167749.983963102
12/05/14, 261.82, 272.73, 259.09, 261.82, 12979.9987591121
12/04/14, 259.09, 259.09, 259.09, 259.09, 1099.99989484001
12/03/14, 258.18, 268.18, 242.73, 258.18, 73589.9929647967
12/02/14, 268.18, 269.09, 268.18, 268.18, 37509.9964140443
12/01/14, 268.18, 269.09, 268.18, 268.18, 11219.9989273681
11/28/14, 268.18, 269.09, 268.18, 268.18, 1759.99983174402
11/27/14, 269.09, 270.91, 268.18, 269.09, 20569.9980335082
11/26/14, 268.18, 272.73, 268.18, 268.18, 10889.9989589161
11/25/14, 270.91, 272.73, 268.18, 270.91, 35639.9965928163
11/24/14, 270.00, 270.91, 270.00, 270.00, 4289.99958987604
11/21/14, 270.00, 272.73, 268.18, 270.00, 69739.9933328566
11/20/14, 269.09, 270.00, 268.18, 269.09, 82829.9920814528
11/19/14, 270.00, 272.73, 269.09, 270.00, 3849.99963194004
11/18/14, 268.18, 271.82, 268.18, 268.18, 3959.99962142404
11/17/14, 268.18, 268.18, 268.18, 268.18, 2089.99980019602
11/14/14, 268.18, 268.18, 268.18, 268.18, 769.999926388007
11/13/14, 271.82, 272.73, 268.18, 271.82, 34979.9966559123
11/12/14, 268.18, 272.73, 268.18, 268.18, 5829.99944265205
11/11/14, 269.09, 270.91, 269.09, 269.09, 1319.99987380801
11/10/14, 269.09, 272.73, 268.18, 269.09, 1979.99981071202
11/07/14, 269.09, 270.00, 269.09, 269.09, 30689.9970660363
11/06/14, 268.18, 271.82, 268.18, 268.18, 1979.99981071202
11/05/14, 269.09, 272.73, 268.18, 269.09, 28929.9972342923
11/04/14, 270.00, 272.73, 269.09, 270.00, 769.999926388007
11/03/14, 268.18, 270.91, 268.18, 268.18, 198659.981008106
10/31/14, 270.91, 272.73, 268.18, 270.91, 4839.99953729604
10/30/14, 267.27, 268.18, 266.36, 267.27, 769.999926388007
10/29/14, 268.18, 269.09, 268.18, 268.18, 3519.99966348803
10/28/14, 267.27, 272.73, 265.45, 267.27, 59509.9943108446
10/27/14, 268.18, 268.18, 268.18, 268.18, 549.999947420005
10/24/14, 261.82, 271.82, 261.82, 261.82, 29699.9971606803
10/23/14, 261.82, 272.73, 250.00, 261.82, 2529.99975813202
10/22/14, 277.27, 281.82, 272.73, 277.27, 5499.99947420005
10/21/14, 280.91, 282.73, 277.27, 280.91, 9679.99907459209
10/17/14, 281.82, 282.73, 281.82, 281.82, 659.999936904006
10/16/14, 281.82, 286.36, 281.82, 281.82, 7699.99926388007
10/15/14, 282.73, 283.64, 281.82, 282.73, 3629.99965297203
10/14/14, 281.82, 283.64, 281.82, 281.82, 12759.9987801441
10/13/14, 282.73, 286.36, 281.82, 282.73, 2089.99980019602
10/10/14, 282.73, 286.36, 282.73, 282.73, 4839.99953729604
10/09/14, 283.64, 286.36, 282.73, 283.64, 2529.99975813202
10/08/14, 282.73, 286.36, 281.82, 282.73, 2309.99977916402
10/07/14, 282.73, 283.64, 281.82, 282.73, 9569.99908510809
10/06/14, 281.82, 286.36, 281.82, 281.82, 6929.99933749206
10/02/14, 281.82, 285.45, 281.82, 281.82, 3519.99966348803
10/01/14, 285.45, 285.45, 285.45, 285.45, 12209.9988327241
09/30/14, 285.45, 287.27, 284.55, 285.45, 219449.979020582
09/29/14, 285.45, 285.45, 285.45, 285.45, 549.999947420005
09/26/14, 284.55, 287.27, 282.73, 284.55, 82169.9921445488
09/25/14, 282.73, 283.64, 282.73, 282.73, 21229.9979704122
09/24/14, 281.82, 286.36, 280.91, 281.82, 22989.9978021562
09/23/14, 280.91, 282.73, 272.73, 280.91, 10229.9990220121
09/22/14, 281.82, 282.73, 281.82, 281.82, 1759.99983174402
09/19/14, 287.27, 290.91, 280.00, 287.27, 24419.9976654482
09/18/14, 280.00, 282.73, 278.18, 280.00, 4289.99958987604
09/17/14, 280.91, 281.82, 277.27, 280.91, 30029.9971291323
09/16/14, 281.82, 283.64, 280.91, 281.82, 11329.9989168521
09/15/14, 281.82, 282.73, 281.82, 281.82, 1979.99981071202
09/12/14, 283.64, 283.64, 283.64, 283.64, 15729.9984962121
09/11/14, 283.64, 285.45, 283.64, 283.64, 3629.99965297203
09/10/14, 284.55, 286.36, 283.64, 284.55, 135299.987065321
09/09/14, 285.45, 290.91, 283.64, 285.45, 2859.99972658403
09/08/14, 283.64, 284.55, 283.64, 283.64, 7259.99930594407
09/05/14, 282.73, 283.64, 282.73, 282.73, 2859.99972658403
09/04/14, 282.73, 284.55, 281.82, 282.73, 242659.976801706
09/03/14, 282.73, 283.64, 279.09, 282.73, 360359.965549587
09/02/14, 281.82, 284.55, 281.82, 281.82, 8029.99923233207
09/01/14, 282.73, 283.64, 281.82, 282.73, 5609.99946368405
08/29/14, 282.73, 282.73, 282.73, 282.73, 219.999978968002
08/28/14, 284.55, 291.82, 284.55, 284.55, 11659.9988853041
08/27/14, 284.55, 286.36, 283.64, 284.55, 47849.9954255404
08/26/14, 283.64, 284.55, 282.73, 283.64, 29039.9972237763
08/25/14, 283.64, 283.64, 283.64, 283.64, 2969.99971606803
08/22/14, 283.64, 283.64, 283.64, 283.64, 7919.99924284807
08/21/14, 283.64, 284.55, 283.64, 283.64, 989.999905356009
08/20/14, 283.64, 285.45, 283.64, 283.64, 4289.99958987604
08/19/14, 283.64, 285.45, 283.64, 283.64, 4399.99957936004
08/18/14, 281.82, 283.64, 281.82, 281.82, 11219.9989273681
08/15/14, 282.73, 282.73, 282.73, 282.73, 659.999936904006
08/14/14, 283.64, 286.36, 281.82, 283.64, 5609.99946368405
08/13/14, 282.73, 283.64, 281.82, 282.73, 60169.9942477486
08/12/14, 281.82, 282.73, 281.82, 281.82, 4839.99953729604
08/11/14, 281.82, 286.36, 281.82, 281.82, 2089.99980019602
08/08/14, 281.82, 282.73, 281.82, 281.82, 11549.9988958201
08/07/14, 281.82, 281.82, 281.82, 281.82, 1319.99987380801
08/06/14, 280.91, 281.82, 280.00, 280.91, 42239.9959618564
08/05/14, 280.00, 280.00, 279.09, 280.00, 37399.9964245603
08/04/14, 279.09, 279.09, 279.09, 279.09, 109.999989484001
08/01/14, 280.00, 280.91, 280.00, 280.00, 2199.99978968002
07/31/14, 280.00, 281.82, 279.09, 280.00, 47629.9954465724
07/30/14, 280.00, 281.82, 279.09, 280.00, 11659.9988853041
07/28/14, 279.09, 280.00, 278.18, 279.09, 4619.99955832804
07/25/14, 285.45, 286.36, 280.00, 285.45, 8029.99923233207
07/24/14, 280.00, 280.00, 280.00, 280.00, 2859.99972658403
07/23/14, 280.00, 280.91, 279.09, 280.00, 5169.99950574805
07/22/14, 280.00, 281.82, 280.00, 280.00, 56759.9945737445
07/21/14, 280.91, 281.82, 280.91, 280.91, 21779.9979178322
07/18/14, 280.00, 280.00, 280.00, 280.00, 2089.99980019602
07/17/14, 281.82, 284.55, 281.82, 281.82, 2309.99977916402
07/16/14, 280.00, 281.82, 278.18, 280.00, 3409.99967400403
07/15/14, 280.91, 281.82, 279.09, 280.91, 55879.9946578725
07/14/14, 278.18, 279.09, 278.18, 278.18, 18369.9982438282
07/11/14, 279.09, 280.00, 278.18, 279.09, 26179.9974971922
07/10/14, 279.09, 280.91, 279.09, 279.09, 1869.99982122802
07/09/14, 278.18, 279.09, 278.18, 278.18, 439.999957936004
07/08/14, 278.18, 280.00, 278.18, 278.18, 103949.990062381
07/07/14, 278.18, 279.09, 278.18, 278.18, 769.999926388007
07/04/14, 279.09, 280.00, 279.09, 279.09, 33989.9967505563
07/03/14, 280.00, 281.82, 279.09, 280.00, 20019.9980860882
07/02/14, 278.18, 278.18, 278.18, 278.18, 879.999915872008
07/01/14, 282.73, 286.36, 279.09, 282.73, 2749.99973710002
06/30/14, 281.82, 286.36, 281.82, 281.82, 146959.985950625
06/27/14, 282.73, 284.55, 280.00, 282.73, 17819.9982964082
06/26/14, 279.09, 280.00, 278.18, 279.09, 12429.9988116921
06/25/14, 280.00, 281.82, 280.00, 280.00, 549.999947420005
06/24/14, 280.00, 280.91, 277.27, 280.00, 9019.99913768808
06/23/14, 280.91, 281.82, 280.00, 280.91, 48729.9953414124
06/20/14, 280.91, 282.73, 280.91, 280.91, 36079.9965507523
